10/2/2018 3:36,59.28993483,17.99215409,25
10/2/2018 3:37,59.29253966,17.99948315,25
10/2/2018 3:38,59.2929347,18.00105867,25
10/2/2018 3:39,59.2929346,18.0010604,25
10/2/2018 3:40,59.29293464,18.00106192,25
10/2/2018 3:41,59.29290718,18.00107638,25
10/2/2018 3:42,59.2934924,17.9983192,25
10/2/2018 3:43,59.29290895,18.00107839,25
10/2/2018 3:44,59.2934924,17.9983192,25
10/2/2018 3:45,59.29290983,18.0010779,25
10/2/2018 3:46,59.2929109,18.00107874,25
10/2/2018 3:47,59.29291192,18.00107932,25
10/2/2018 3:48,59.2929117,18.0010792,25
10/2/2018 3:49,59.29291255,18.00107917,25
10/2/2018 3:50,59.29291432,18.00110057,25
10/2/2018 3:51,59.29291367,18.00109993,25
10/2/2018 3:52,59.29291333,18.00109771,25
10/2/2018 3:53,59.29291235,18.00109457,25
10/2/2018 3:54,59.2929104,18.0010791,25
10/2/2018 3:55,59.29291053,18.00107827,25
10/2/2018 3:56,59.29291026,18.00107782,25
10/2/2018 3:57,59.29291027,18.00107784,25
10/2/2018 3:58,59.2929104,18.0010774,25
10/2/2018 3:59,59.2929017,18.0015774,25
10/2/2018 4:00,59.2911227,17.99703167,25
10/2/2018 4:01,59.28874817,17.98728555,25
10/2/2018 4:02,59.2883012,17.98130399,25
10/2/2018 4:03,59.2894931,17.9715984,25
10/2/2018 4:04,59.28883622,17.9482331,25
10/2/2018 4:05,59.28217451,17.91699426,25
10/2/2018 4:06,59.28376046,17.91979286,25
10/2/2018 4:07,59.28383112,17.91961766,25
10/2/2018 4:08,59.28422199,17.92314916,25
10/2/2018 4:09,59.28493854,17.92343084,25
10/2/2018 4:10,59.2849256,17.9234384,25
10/2/2018 4:11,59.2846644,17.9222407,25
10/2/2018 4:12,59.28582679,17.92639416,25
10/2/2018 4:13,59.28790629,17.93731679,25
10/2/2018 4:14,59.28616942,17.94902803,25
10/2/2018 4:15,59.28904372,17.95832069,25
10/2/2018 4:16,59.28885702,17.98043534,25
10/2/2018 4:17,59.29315694,17.99979456,25
10/2/2018 4:18,59.29884918,18.01069987,25
10/2/2018 4:19,59.3026171,18.0188298,25
10/2/2018 4:20,59.3058218,18.0217088,25
10/2/2018 4:21,59.31482554,18.03435108,25
10/2/2018 4:22,59.31863883,18.03211077,25
10/2/2018 4:23,59.32829776,18.02215564,25
10/2/2018 4:24,59.33197058,18.02885011,25
10/2/2018 4:25,59.33187227,18.03113205,25
10/2/2018 4:26,59.33382894,18.0323797,25
10/2/2018 4:27,59.3338654,18.0323646,25
10/2/2018 4:28,59.33386485,18.03207688,25
10/2/2018 4:29,59.33386729,18.03208591,25
10/2/2018 4:30,59.33387396,18.03209926,25
10/2/2018 4:31,59.33386815,18.03210076,25
10/2/2018 4:32,59.3338673,18.03210208,25
10/2/2018 4:33,59.3339403,18.0322622,25
10/2/2018 4:34,59.3343168,18.03333212,25
10/2/2018 4:35,59.3342335,18.0338867,25
10/2/2018 4:36,59.33391001,18.03650491,25
10/2/2018 4:37,59.33267088,18.04556512,25
10/2/2018 4:38,59.33315803,18.05438409,25
10/2/2018 4:39,59.33369401,18.05634234,25
10/2/2018 4:40,59.33502379,18.06107012,25
10/2/2018 4:41,59.33503976,18.0613887,25
10/2/2018 4:42,59.3350622,18.0615637,25
10/2/2018 4:43,59.3350645,18.061562,25
10/2/2018 4:44,59.33506499,18.06156142,25
10/2/2018 4:45,59.33508587,18.06162216,25
10/2/2018 4:46,59.33509079,18.06161716,25
10/2/2018 4:47,59.33509107,18.06160936,25
10/2/2018 4:48,59.3350909,18.061606,25
10/2/2018 4:49,59.33509158,18.06159974,25
10/2/2018 4:50,59.33508999,18.06159866,25
10/2/2018 4:51,59.33508408,18.06160365,25
10/2/2018 4:52,59.33508256,18.06160408,25
10/2/2018 4:53,59.3350861,18.06160241,25
10/2/2018 4:54,59.33508509,18.06160435,25
10/2/2018 4:55,59.33508468,18.06160367,25
10/2/2018 4:56,59.33508565,18.0616018,25
10/2/2018 4:57,59.33508366,18.06160399,25
10/2/2018 4:58,59.33508006,18.06160928,25
10/2/2018 4:59,59.33507857,18.06161002,25
10/2/2018 5:00,59.33507672,18.06161501,25
10/2/2018 5:01,59.329219,18.0758852,25
10/2/2018 5:02,59.3292695,18.0759102,25
10/2/2018 5:03,59.3292706,18.07590945,25
10/2/2018 5:04,59.32927313,18.07591005,25
10/2/2018 5:05,59.32927528,18.07590893,25
10/2/2018 5:06,59.32927734,18.07590744,25
10/2/2018 5:07,59.32927896,18.07590816,25
10/2/2018 5:08,59.34201,18.0336326,25
10/2/2018 5:09,59.34263044,18.03006378,25
10/2/2018 5:10,59.34584413,18.02385319,25
10/2/2018 5:11,59.34918173,18.02134184,25
10/2/2018 5:12,59.35041264,18.02410891,25
10/2/2018 5:13,59.34873662,18.02831025,25
10/2/2018 5:14,59.34760664,18.02845797,25
10/2/2018 5:15,59.34828159,18.02735346,25
10/2/2018 5:16,59.34829942,18.02731522,25
10/2/2018 5:17,59.34746658,18.03041669,25
10/2/2018 5:18,59.34526104,18.01787479,25
10/2/2018 5:19,59.34045179,18.01095555,25
10/2/2018 5:20,59.33145979,18.00988878,25
10/2/2018 5:21,59.2494795,18.0543208,25
10/2/2018 5:22,59.2495036,18.0542365,25
10/2/2018 5:23,59.2516982,18.05521447,25
10/2/2018 5:24,59.25182592,18.06282863,25
10/2/2018 5:25,59.25357072,18.07168052,25
10/2/2018 5:26,59.25358546,18.07167661,25
10/2/2018 5:27,59.25358573,18.07167758,25
10/2/2018 5:28,59.25514167,18.07685912,25
10/2/2018 5:29,59.2568011,18.0800349,25
10/2/2018 5:30,59.2568073,18.0800308,25
10/2/2018 5:31,59.25823413,18.08276728,25
10/2/2018 5:32,59.26130973,18.08361906,25
10/2/2018 5:33,59.26645299,18.08347481,25
10/2/2018 5:34,59.27074153,18.09162564,25
10/2/2018 5:35,59.27548013,18.09339868,25
10/2/2018 5:36,59.6453735,17.9345184,25
10/2/2018 5:37,59.64537341,17.93451956,25
10/2/2018 5:38,59.64537335,17.93452061,25
10/2/2018 5:39,59.64515379,17.93441708,25
10/2/2018 5:40,59.64477794,17.93504502,25
10/2/2018 5:41,59.64701264,17.93435546,25
10/2/2018 5:42,59.64804229,17.92950115,25
10/2/2018 5:43,59.5504955,17.89739957,25
10/2/2018 5:44,59.55049638,17.89740127,25
10/2/2018 5:45,59.5504967,17.8974032,25
10/2/2018 5:46,59.55002217,17.89791856,25
10/2/2018 5:47,59.54284721,17.90394101,25
10/2/2018 5:48,59.53322441,17.91717571,25
10/2/2018 5:49,59.52385844,17.92636731,25
10/2/2018 5:50,59.5146548,17.9231162,25
10/2/2018 5:51,59.51446099,17.91909605,25
10/2/2018 5:52,59.51062035,17.92065679,25
10/2/2018 5:53,59.5098791,17.9197544,25
10/2/2018 5:54,59.50991102,17.92010663,25
10/2/2018 5:55,59.50990983,17.92010552,25
10/2/2018 5:56,59.50990777,17.92012734,25
10/2/2018 5:57,59.50990735,17.92012738,25
10/2/2018 5:58,59.50990705,17.92012753,25
10/2/2018 5:59,59.5099071,17.92012738,25
10/2/2018 6:00,59.5099068,17.9201268,25
10/2/2018 6:01,59.50990685,17.92012662,25
10/2/2018 6:02,59.50990675,17.92012512,25
10/2/2018 6:03,59.50990772,17.9201251,25
10/2/2018 6:04,59.50992466,17.92006671,25
10/2/2018 6:05,59.50991206,17.92009657,25
10/2/2018 6:06,59.5071397,17.9192634,25
10/2/2018 6:07,59.50991241,17.92009447,25
10/2/2018 6:08,59.5099118,17.92009415,25
10/2/2018 6:09,59.50991115,17.92009486,25
10/2/2018 6:10,59.50991119,17.9200947,25
10/2/2018 6:11,59.50991091,17.92009461,25
10/2/2018 6:12,59.50991046,17.92009511,25
10/2/2018 6:13,59.50991017,17.92009515,25
10/2/2018 6:14,59.50987146,17.92002012,25
10/2/2018 6:15,59.50987161,17.92001999,25
10/2/2018 6:16,59.50987329,17.92002059,25
10/2/2018 6:17,59.50987312,17.92002104,25
10/2/2018 6:18,59.5154726,17.9209027,25
10/2/2018 6:19,59.5154726,17.9209027,25
10/2/2018 6:20,59.5154726,17.9209027,25
10/2/2018 6:21,59.5098729,17.9200202,25
10/2/2018 6:22,59.50987267,17.92002072,25
10/2/2018 6:23,59.50987243,17.92002185,25
10/2/2018 6:24,59.5098722,17.92002274,25
10/2/2018 6:25,59.50987195,17.9200233,25
10/2/2018 6:26,59.50987197,17.92002405,25
10/2/2018 6:27,59.50987213,17.92002425,25
10/2/2018 6:28,59.50992611,17.91997748,25
10/2/2018 6:29,59.50997363,17.91960504,25
10/2/2018 6:30,59.51038109,17.92074589,25
10/2/2018 6:31,59.51409733,17.91900765,25
10/2/2018 6:32,59.5158715,17.91872788,25
10/2/2018 6:33,59.51788606,17.91650885,25
10/2/2018 6:34,59.5156442,17.9223225,25
10/2/2018 6:35,59.51854686,17.91480167,25
10/2/2018 6:36,59.5185469,17.9148015,25
10/2/2018 6:37,59.51854881,17.91479282,25
10/2/2018 6:38,59.5156442,17.9223225,25
10/2/2018 6:39,59.5156442,17.9223225,25
10/2/2018 6:40,59.5156442,17.9223225,25
10/2/2018 6:41,59.5141485,17.9302654,25
10/2/2018 6:42,59.5185344,17.9147514,25
10/2/2018 6:43,59.51855541,17.91493583,25
10/2/2018 6:44,59.5164326,17.9009313,25
10/2/2018 6:45,59.51460529,17.91875527,25
10/2/2018 6:46,59.51397331,17.91879708,25
10/2/2018 6:47,59.50975881,17.91972549,25
10/2/2018 6:48,59.5097624,17.9199259,25
10/2/2018 6:49,59.50977545,17.91993826,25
10/2/2018 6:50,59.5097756,17.91993956,25
10/2/2018 6:51,59.50978723,17.9199342,25
10/2/2018 6:52,59.50981941,17.91995157,25
10/2/2018 6:53,59.50981836,17.91995082,25
10/2/2018 6:54,59.50981737,17.91995127,25
10/2/2018 6:55,59.509816,17.91995141,25
10/2/2018 6:56,59.50981579,17.91995158,25
10/2/2018 6:57,59.50982067,17.91998057,25
10/2/2018 6:58,59.50982041,17.91998149,25
10/2/2018 6:59,59.50982043,17.91998619,25
10/2/2018 7:00,59.50982105,17.9199885,25
10/2/2018 7:01,59.50982031,17.91998865,25
10/2/2018 7:02,59.50981941,17.9199889,25
10/2/2018 7:03,59.50981888,17.91998917,25
10/2/2018 7:04,59.50981857,17.91998886,25
10/2/2018 7:05,59.51006772,17.91965696,25
10/2/2018 7:06,59.5127473,17.91987271,25
10/2/2018 7:07,59.51424068,17.91894984,25
10/2/2018 7:08,59.5190018,17.91760823,25
10/2/2018 7:09,59.52009545,17.91140707,25
10/2/2018 7:10,59.50979628,17.91995488,25
10/2/2018 7:11,59.50979825,17.91995338,25
10/2/2018 7:12,59.5097998,17.9199497,25
10/2/2018 7:13,59.50980162,17.91994776,25
10/2/2018 7:14,59.50982546,17.91990541,25
10/2/2018 7:15,59.50982581,17.91990498,25
10/2/2018 7:16,59.50982601,17.91990513,25
10/2/2018 7:17,59.50982623,17.91990617,25
10/2/2018 7:18,59.50983155,17.91989785,25
10/2/2018 7:19,59.5207191,17.9338363,25
10/2/2018 7:20,59.50982912,17.91989412,25
10/2/2018 7:21,59.50982746,17.91988523,25
10/2/2018 7:22,59.50982738,17.91988478,25
10/2/2018 7:23,59.50982734,17.91988416,25
10/2/2018 7:24,59.50982703,17.91988368,25
10/2/2018 7:25,59.50982706,17.91988358,25
10/2/2018 7:26,59.509781,17.9199565,25
10/2/2018 7:27,59.50977645,17.91995633,25
10/2/2018 7:28,59.50977688,17.91995663,25
10/2/2018 7:29,59.50977725,17.91995675,25
10/2/2018 7:30,59.50977718,17.91995656,25
10/2/2018 7:31,59.50977749,17.91995681,25
10/2/2018 7:32,59.502986,17.9065017,25
10/2/2018 7:33,59.50977349,17.91990124,25
10/2/2018 7:34,59.5141303,17.9224952,25
10/2/2018 7:35,59.5141303,17.9224952,25
10/2/2018 7:36,59.5207191,17.9338363,25
10/2/2018 7:37,59.5207191,17.9338363,25
10/2/2018 7:38,59.50978009,17.91989178,25
10/2/2018 7:39,59.5097834,17.9198924,25
10/2/2018 7:40,59.50978307,17.91989073,25
10/2/2018 7:41,59.50978164,17.91988709,25
10/2/2018 7:42,59.50978078,17.91988356,25
10/2/2018 7:43,59.50978052,17.91987983,25
10/2/2018 7:44,59.5097702,17.91981523,25
10/2/2018 7:45,59.50976939,17.91981432,25
10/2/2018 7:46,59.4297252,17.9426086,25
10/2/2018 7:47,59.4297308,17.9426875,25
10/2/2018 7:48,59.4297382,17.9426846,25
10/2/2018 7:49,59.4301637,17.9426698,25
10/2/2018 7:50,59.4296595,17.9354851,25
10/2/2018 7:51,59.43468172,17.93102418,25
10/2/2018 7:52,59.43941415,17.92850827,25
10/2/2018 7:53,59.44263935,17.92266929,25
10/2/2018 7:54,59.45477959,17.91556343,25
10/2/2018 7:55,59.4684143,17.91217022,25
10/2/2018 7:56,59.64585962,17.93423628,25
10/2/2018 7:57,59.64585637,17.93424558,25
10/2/2018 7:58,59.6458404,17.9342406,25
10/2/2018 7:59,59.64585895,17.93425393,25
10/2/2018 8:00,59.64585876,17.93425329,25
10/2/2018 8:01,59.6458586,17.9342536,25
10/2/2018 8:02,59.64526117,17.93428042,25
10/2/2018 8:03,59.64500426,17.93378343,25
10/2/2018 8:04,59.64492649,17.9366268,25
10/2/2018 8:05,59.65133933,17.93616977,25
10/2/2018 8:06,59.6505206,17.93058113,25
10/2/2018 8:07,59.6505174,17.9306198,25
10/2/2018 8:08,59.65054523,17.9306273,25
10/2/2018 8:09,59.65054472,17.93062768,25
10/2/2018 8:10,59.6489224,17.9310229,25
10/2/2018 8:11,59.6489224,17.9310229,25
10/2/2018 8:12,59.6505458,17.9306257,25
10/2/2018 8:13,59.65066962,17.93078744,25
10/2/2018 8:14,59.65066962,17.93078887,25
10/2/2018 8:15,59.6506694,17.93078946,25
10/2/2018 8:16,59.65067042,17.93078948,25
10/2/2018 8:17,59.65066976,17.93079059,25
10/2/2018 8:18,59.362437,17.892495,25
10/2/2018 8:19,59.366176,17.8867686,25
10/2/2018 8:20,59.36583724,17.88267,25
10/2/2018 8:21,59.3657289,17.8827676,25
10/2/2018 8:22,59.36609086,17.88269825,25
10/2/2018 8:23,59.36636332,17.88166382,25
10/2/2018 8:24,59.36316697,17.87848875,25
10/2/2018 8:25,59.36254359,17.87617028,25
10/2/2018 8:26,59.3620714,17.8741383,25
10/2/2018 8:27,59.3597528,17.8691586,25
10/2/2018 8:28,59.36089356,17.86607139,25
10/2/2018 8:29,59.3610317,17.8664629,25
10/2/2018 8:30,59.35870054,17.87123701,25
10/2/2018 8:31,59.36102233,17.87476781,25
10/2/2018 8:32,59.36372561,17.87391505,25
10/2/2018 8:33,59.36770097,17.87181105,25
10/2/2018 8:34,59.3713243,17.86397284,25
10/2/2018 8:35,59.37582904,17.86576888,25
10/2/2018 8:36,59.39568685,17.88850724,25
10/2/2018 8:37,59.39569648,17.88849543,25
10/2/2018 8:38,59.39569883,17.88849311,25
10/2/2018 8:39,59.39570097,17.88849172,25
10/2/2018 8:40,59.39570104,17.88849333,25
10/2/2018 8:41,59.39570117,17.88849338,25
10/2/2018 8:42,59.3957501,17.8886255,25
10/2/2018 8:43,59.39578893,17.8884477,25
10/2/2018 8:44,59.39578835,17.88844961,25
10/2/2018 8:45,59.39578785,17.88845123,25
10/2/2018 8:46,59.39578715,17.88845268,25
10/2/2018 8:47,59.39578706,17.88845286,25
10/2/2018 8:48,59.3945722,17.88793158,25
10/2/2018 8:49,59.39758738,17.88323842,25
10/2/2018 8:50,59.39937442,17.88437465,25
10/2/2018 8:51,59.40118799,17.88925589,25
10/2/2018 8:52,59.41672799,17.92320664,25
10/2/2018 8:53,59.41430275,17.92999759,25
10/2/2018 8:54,59.41724747,17.93747023,25
10/2/2018 8:55,59.42274138,17.92469089,25
10/2/2018 8:56,59.4361092,17.92439667,25
10/2/2018 8:57,59.4523732,17.91782661,25
10/2/2018 8:58,59.46667248,17.91141896,25
10/2/2018 8:59,59.47866423,17.91958372,25
10/2/2018 9:00,59.49526248,17.92266434,25
10/2/2018 9:01,59.50922204,17.92406592,25
10/2/2018 9:02,59.52433917,17.9264828,25
10/2/2018 9:03,59.5350213,17.91416197,25
10/2/2018 9:04,59.3579996,17.9997801,25
10/2/2018 9:05,59.35874182,17.99919418,25
10/2/2018 9:06,59.35861839,17.99707084,25
10/2/2018 9:07,59.3607808,17.99421122,25
10/2/2018 9:08,59.35886355,17.98660831,25
10/2/2018 9:09,59.35886231,17.98660413,25
10/2/2018 9:10,59.3789098,17.9159492,25
10/2/2018 9:11,59.37900768,17.91596421,25
10/2/2018 9:12,59.37892258,17.91594825,25
10/2/2018 9:13,59.37893043,17.91592753,25
10/2/2018 9:14,59.37892961,17.91592832,25
10/2/2018 9:15,59.37893006,17.91592911,25
10/2/2018 9:16,59.37893093,17.91593072,25
10/2/2018 9:17,59.37893322,17.91593259,25
10/2/2018 9:18,59.3759649,17.9152355,25
10/2/2018 9:19,59.3759649,17.9152355,25
10/2/2018 9:20,59.378943,17.91594971,25
10/2/2018 9:21,59.37894224,17.91594957,25
10/2/2018 9:22,59.3789419,17.9159496,25
10/2/2018 9:23,59.37893666,17.91595658,25
10/2/2018 9:24,59.37893604,17.91595669,25
10/2/2018 9:25,59.37889022,17.91592436,25
10/2/2018 9:26,59.37888999,17.91584222,25
10/2/2018 9:27,59.37893516,17.91595664,25
10/2/2018 9:28,59.37886186,17.91589368,25
10/2/2018 9:29,59.37886174,17.91589441,25
10/2/2018 9:30,59.3759649,17.9152355,25
10/2/2018 9:31,59.37884852,17.91587033,25
10/2/2018 9:32,59.37884753,17.91587002,25
10/2/2018 9:33,59.37884683,17.91586934,25
10/2/2018 9:34,59.37884751,17.91587008,25
10/2/2018 9:35,59.3759649,17.9152355,25
10/2/2018 9:36,59.3788683,17.9158883,25
10/2/2018 9:37,59.37885213,17.91589297,25
10/2/2018 9:38,59.37885523,17.91588095,25
10/2/2018 9:39,59.37885511,17.9158805,25
10/2/2018 9:40,59.37885514,17.91588012,25
10/2/2018 9:41,59.37885521,17.91588217,25
10/2/2018 9:42,59.37885581,17.91588178,25
10/2/2018 9:43,59.3759649,17.9152355,25
10/2/2018 9:44,59.37889718,17.91606752,25
10/2/2018 9:45,59.37828066,17.91627595,25
10/2/2018 9:46,59.37565264,17.92310353,25
10/2/2018 9:47,59.37512536,17.92843909,25
10/2/2018 9:48,59.37994576,17.93298963,25
10/2/2018 9:49,59.3499765,18.0336911,25
10/2/2018 9:50,59.3497376,18.0333866,25
10/2/2018 9:51,59.34975178,18.03345944,25
10/2/2018 9:52,59.3497577,18.03348828,25
10/2/2018 9:53,59.34961848,18.033694,25
10/2/2018 9:54,59.34962162,18.03371259,25
10/2/2018 9:55,59.34946983,18.03293161,25
10/2/2018 9:56,59.34953746,18.03321671,25
10/2/2018 9:57,59.34962747,18.03329153,25
10/2/2018 9:58,59.34955101,18.0331485,25
10/2/2018 9:59,59.34954769,18.0331633,25
10/2/2018 10:00,59.34954278,18.03319113,25
10/2/2018 10:01,59.34954184,18.03319302,25
10/2/2018 10:02,59.34954106,18.03319145,25
10/2/2018 10:03,59.3494977,18.0331313,25
10/2/2018 10:04,59.3494972,18.0411231,25
10/2/2018 10:05,59.3494972,18.0411231,25
10/2/2018 10:06,59.3494972,18.0411231,25
10/2/2018 10:07,59.3494972,18.0411231,25
10/2/2018 10:08,59.3494972,18.0411231,25
10/2/2018 10:09,59.3494972,18.0411231,25
10/2/2018 10:10,59.3494972,18.0411231,25
10/2/2018 10:11,59.3495657,18.033501,25
10/2/2018 10:12,59.34954214,18.03348792,25
10/2/2018 10:13,59.34952188,18.03339425,25
10/2/2018 10:14,59.34848235,18.03268299,25
10/2/2018 10:15,59.3477005,18.0300766,25
10/2/2018 10:16,59.3460757,18.032832,25
10/2/2018 10:17,59.3432211,18.0358747,25
10/2/2018 10:18,59.34003394,18.03869246,25
10/2/2018 10:19,59.34124009,18.04435269,25
10/2/2018 10:20,59.3430027,18.05143725,25
10/2/2018 10:21,59.34388549,18.05522695,25
10/2/2018 10:22,59.34350875,18.05588447,25
10/2/2018 10:23,59.3435082,18.0558863,25
10/2/2018 10:24,59.34351034,18.05588152,25
10/2/2018 10:25,59.34351017,18.05587966,25
10/2/2018 10:26,59.34351002,18.0558771,25
10/2/2018 10:27,59.34350961,18.05587743,25
10/2/2018 10:28,59.34351067,18.0558733,25
10/2/2018 10:29,59.3435134,18.0558693,25
10/2/2018 10:30,59.34351326,18.05586822,25
10/2/2018 10:31,59.34351408,18.05586311,25
10/2/2018 10:32,59.34351379,18.05586255,25
10/2/2018 10:33,59.34351445,18.05586331,25
10/2/2018 10:34,59.34351406,18.05586319,25
10/2/2018 10:35,59.34352522,18.05584212,25
10/2/2018 10:36,59.34337985,18.05620935,25
10/2/2018 10:37,59.34059738,18.05835372,25
10/2/2018 10:38,59.3377661,18.0614879,25
10/2/2018 10:39,59.33557546,18.06330258,25
10/2/2018 10:40,59.33429591,18.05803634,25
10/2/2018 10:41,59.33340686,18.05681239,25
10/2/2018 10:42,59.3322162,18.057906,25
10/2/2018 10:43,59.33200868,18.05826491,25
10/2/2018 10:44,59.50979393,17.91989294,25
10/2/2018 10:45,59.50979381,17.91989279,25
10/2/2018 10:46,59.5097942,17.9198889,25
10/2/2018 10:47,59.5144674,17.9227446,25
10/2/2018 10:48,59.5155553,17.9203175,25
10/2/2018 10:49,59.5144674,17.9227446,25
10/2/2018 10:50,59.50979212,17.9198903,25
10/2/2018 10:51,59.50979187,17.91989094,25
10/2/2018 10:52,59.50977886,17.919924,25
10/2/2018 10:53,59.51020372,17.92024626,25
10/2/2018 10:54,59.51362855,17.91909116,25
10/2/2018 10:55,59.51097913,17.92361542,25
10/2/2018 10:56,59.4982545,17.92395917,25
10/2/2018 10:57,59.48905756,17.91901638,25
10/2/2018 10:58,59.5097666,17.9196503,25
10/2/2018 10:59,59.50976542,17.91964907,25
10/2/2018 11:00,59.50976575,17.91968676,25
10/2/2018 11:01,59.50976571,17.91968844,25
10/2/2018 11:02,59.50976527,17.9196895,25
10/2/2018 11:03,59.50976499,17.91969034,25
10/2/2018 11:04,59.429548,17.9490452,25
10/2/2018 11:05,59.4295194,17.9491514,25
10/2/2018 11:06,59.42952568,17.94912869,25
10/2/2018 11:07,59.42949719,17.94894855,25
10/2/2018 11:08,59.4294992,17.94894865,25
10/2/2018 11:09,59.4300957,17.94992009,25
10/2/2018 11:10,59.43084733,17.94275149,25
10/2/2018 11:11,59.43246892,17.93950824,25
10/2/2018 11:12,59.4295175,17.9489883,25
10/2/2018 11:13,59.4300766,17.942959,25
10/2/2018 11:14,59.42951676,17.94899568,25
10/2/2018 11:15,59.42951163,17.94898637,25
10/2/2018 11:16,59.42949602,17.94897731,25
10/2/2018 11:17,59.42949127,17.94897846,25
10/2/2018 11:18,59.42948907,17.94897923,25
10/2/2018 11:19,59.42948597,17.9489746,25
10/2/2018 11:20,59.42948478,17.94897118,25
10/2/2018 11:21,59.42948578,17.94897339,25
10/2/2018 11:22,59.42954562,17.94939294,25
10/2/2018 11:23,59.43241053,17.94955822,25
10/2/2018 11:24,59.43822078,17.95087376,25
10/2/2018 11:25,59.44302111,17.94752372,25
10/2/2018 11:26,59.44618831,17.94662921,25
10/2/2018 11:27,59.52141384,17.90413943,25
10/2/2018 11:28,59.5214154,17.9041438,25
10/2/2018 11:29,59.52141347,17.90415688,25
10/2/2018 11:30,59.5214181,17.9041884,25
10/2/2018 11:31,59.52141016,17.90417955,25
10/2/2018 11:32,59.52140789,17.90419718,25
10/2/2018 11:33,59.52140894,17.90421529,25
10/2/2018 11:34,59.52140567,17.90423815,25
10/2/2018 11:35,59.52140647,17.90424754,25
10/2/2018 11:36,59.52140576,17.90425045,25
10/2/2018 11:37,59.52076978,17.9055949,25
10/2/2018 11:38,59.51802158,17.90922177,25
10/2/2018 11:39,59.51457792,17.90916502,25
10/2/2018 11:40,59.51437252,17.91804458,25
10/2/2018 11:41,59.51260271,17.91972128,25
10/2/2018 11:42,59.50993538,17.91980556,25
10/2/2018 11:43,59.50993443,17.91980904,25
10/2/2018 11:44,59.5096587,17.917249,25
10/2/2018 11:45,59.5099455,17.919798,25
10/2/2018 11:46,59.5099454,17.91979733,25
10/2/2018 11:47,59.5099453,17.9197975,25
10/2/2018 11:48,59.50994474,17.91979808,25
10/2/2018 11:49,59.5099442,17.9197975,25
10/2/2018 11:50,59.5099441,17.91979663,25
10/2/2018 11:51,59.50994355,17.9197967,25
10/2/2018 11:52,59.5099432,17.91979687,25
10/2/2018 11:53,59.50994274,17.91979636,25
10/2/2018 11:54,59.50994233,17.91979561,25
10/2/2018 11:55,59.50994185,17.91979539,25
10/2/2018 11:56,59.5099251,17.9197702,25
10/2/2018 11:57,59.51063061,17.92081726,25
10/2/2018 11:58,59.51405604,17.92455274,25
10/2/2018 11:59,59.51943369,17.92620336,25
10/2/2018 12:00,59.52183535,17.92679914,25
10/2/2018 12:01,59.52403287,17.92666012,25
10/2/2018 12:02,59.52539645,17.92623463,25
10/2/2018 12:03,59.64766703,17.9292569,25
10/2/2018 12:04,59.64767626,17.92929192,25
10/2/2018 12:05,59.64765944,17.92927715,25
10/2/2018 12:06,59.6474347,17.92909339,25
10/2/2018 12:07,59.64442569,17.93410549,25
10/2/2018 12:08,59.64588332,17.93463101,25
10/2/2018 12:09,59.64588566,17.93463593,25
10/2/2018 12:10,59.6477665,17.9418534,25
10/2/2018 12:11,59.6477665,17.9418534,25
10/2/2018 12:12,59.6459127,17.9346768,25
10/2/2018 12:13,59.64591339,17.93467824,25
10/2/2018 12:14,59.64591342,17.93467707,25
10/2/2018 12:15,59.64591453,17.9346796,25
10/2/2018 12:16,59.64593352,17.93470287,25
10/2/2018 12:17,59.6459328,17.9347032,25
10/2/2018 12:18,59.64593229,17.93470344,25
10/2/2018 12:19,59.64593185,17.93470402,25
10/2/2018 12:20,59.64593219,17.93470468,25
10/2/2018 12:21,59.64593217,17.93470489,25
10/2/2018 12:22,59.64593182,17.93470532,25
10/2/2018 12:23,59.6459177,17.9347188,25
10/2/2018 12:24,59.64561505,17.93437837,25
10/2/2018 12:25,59.64540555,17.93437126,25
10/2/2018 12:26,59.64540547,17.9343703,25
10/2/2018 12:27,59.64542884,17.93438633,25
10/2/2018 12:28,59.6454372,17.9344095,25
10/2/2018 12:29,59.64543807,17.93440851,25
10/2/2018 12:30,59.6438003,17.9382593,25
10/2/2018 12:31,59.645316,17.9380859,25
10/2/2018 12:32,59.64543667,17.93440399,25
10/2/2018 12:33,59.64543618,17.93440324,25
10/2/2018 12:34,59.64543565,17.93440208,25
10/2/2018 12:35,59.64543649,17.93439753,25
10/2/2018 12:36,59.64543556,17.93439776,25
10/2/2018 12:37,59.64543558,17.93439757,25
10/2/2018 12:38,59.64543519,17.9343966,25
10/2/2018 12:39,59.64543457,17.93439594,25
10/2/2018 12:40,59.6454338,17.9343949,25
10/2/2018 12:41,59.64539624,17.934378,25
10/2/2018 12:42,59.64539599,17.93437725,25
10/2/2018 12:43,59.64539653,17.93437785,25
10/2/2018 12:44,59.64539661,17.93437755,25
10/2/2018 12:45,59.64539678,17.93437786,25
10/2/2018 12:46,59.645316,17.9380859,25
10/2/2018 12:47,59.645316,17.9380859,25
10/2/2018 12:48,59.645316,17.9380859,25
10/2/2018 12:49,59.6453988,17.9343849,25
10/2/2018 12:50,59.64539843,17.93438458,25
10/2/2018 12:51,59.64538405,17.9343866,25
10/2/2018 12:52,59.64538445,17.93438553,25
10/2/2018 12:53,59.64538529,17.93438571,25
10/2/2018 12:54,59.64538565,17.9343854,25
10/2/2018 12:55,59.6454172,17.9343862,25
10/2/2018 12:56,59.64541739,17.93438645,25
